datetime,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率
2026-02-27 13:15:00,44.75,44.82,44.88,44.7,0.04,0.02,4210,18841930.0,0.4,0.12
2026-02-27 13:20:00,44.81,44.85,44.99,44.79,0.07,0.03,4889,21945190.0,0.45,0.14
2026-02-27 13:25:00,44.88,44.63,44.88,44.59,-0.49,-0.22,4866,21759208.0,0.65,0.14
2026-02-27 13:30:00,44.63,44.78,44.79,44.52,0.34,0.15,5714,25493168.0,0.6,0.16
2026-02-27 13:35:00,44.78,44.76,45.01,44.74,-0.04,-0.02,3788,17002107.0,0.6,0.11
2026-02-27 13:40:00,44.76,44.79,44.8,44.67,0.07,0.03,5121,22898239.0,0.29,0.14
2026-02-27 13:45:00,44.79,44.74,44.85,44.74,-0.11,-0.05,2539,11373413.0,0.25,0.07
2026-02-27 13:50:00,44.74,44.52,44.84,44.52,-0.49,-0.22,7784,34772687.0,0.72,0.22
2026-02-27 13:55:00,44.53,44.6,44.6,44.52,0.18,0.08,4520,20134930.0,0.18,0.13
2026-02-27 14:00:00,44.6,44.76,44.78,44.58,0.36,0.16,2840,12685638.0,0.45,0.08
2026-02-27 14:05:00,44.76,44.43,44.76,44.43,-0.74,-0.33,5318,23670089.0,0.74,0.15
2026-02-27 14:10:00,44.44,44.44,44.51,44.42,0.02,0.01,3074,13669299.0,0.2,0.09
2026-02-27 14:15:00,44.45,44.48,44.5,44.43,0.09,0.04,2039,9063790.0,0.16,0.06
2026-02-27 14:20:00,44.46,44.17,44.46,44.15,-0.7,-0.31,6500,28794216.0,0.7,0.18
2026-02-27 14:25:00,44.17,44.25,44.31,44.17,0.18,0.08,4311,19079933.0,0.32,0.12
2026-02-27 14:30:00,44.24,44.22,44.26,44.12,-0.07,-0.03,4759,21036353.0,0.32,0.13
2026-02-27 14:35:00,44.24,44.2,44.26,44.18,-0.05,-0.02,4952,21894049.0,0.18,0.14
2026-02-27 14:40:00,44.2,44.4,44.5,44.2,0.45,0.2,6711,29778580.0,0.68,0.19
2026-02-27 14:45:00,44.39,44.65,44.72,44.36,0.56,0.25,9040,40295165.0,0.81,0.25
2026-02-27 14:50:00,44.64,44.59,44.7,44.56,-0.13,-0.06,8298,37033400.0,0.31,0.23
2026-02-27 14:55:00,44.59,44.49,44.6,44.43,-0.22,-0.1,13489,60040800.0,0.38,0.38
2026-02-27 15:00:00,44.48,44.41,44.61,44.41,-0.18,-0.08,18208,80994686.0,0.45,0.51
2026-03-02 09:35:00,43.46,44.99,45.43,43.36,1.31,0.58,75477,334578642.0,4.66,2.11
2026-03-02 09:40:00,44.97,44.8,44.97,44.01,-0.42,-0.19,25310,112826118.0,2.13,0.71
2026-03-02 09:45:00,44.85,44.98,44.98,44.5,0.4,0.18,19508,87199785.0,1.07,0.54
2026-03-02 09:50:00,44.98,44.76,44.98,44.44,-0.49,-0.22,17266,77184323.0,1.2,0.48
2026-03-02 09:55:00,44.73,45.1,45.6,44.31,0.76,0.34,28545,128715285.0,2.88,0.8
2026-03-02 10:00:00,45.06,44.81,45.33,44.75,-0.64,-0.29,10796,48592892.0,1.29,0.3
2026-03-02 10:05:00,44.76,44.75,44.97,44.67,-0.13,-0.06,10235,45844376.0,0.67,0.29
2026-03-02 10:10:00,44.75,44.45,44.75,44.45,-0.67,-0.3,11377,50763001.0,0.67,0.32
2026-03-02 10:15:00,44.43,44.55,44.68,44.16,0.22,0.1,11685,51853253.0,1.17,0.33
2026-03-02 10:20:00,44.61,44.43,44.62,44.39,-0.27,-0.12,8737,38847131.0,0.52,0.24
2026-03-02 10:25:00,44.44,44.03,44.45,44.03,-0.9,-0.4,13530,59789404.0,0.95,0.38
2026-03-02 10:30:00,44.01,44.34,44.57,44.0,0.7,0.31,9816,43445867.0,1.29,0.27
2026-03-02 10:35:00,44.4,44.46,44.54,44.23,0.27,0.12,5816,25830554.0,0.7,0.16
2026-03-02 10:40:00,44.46,44.28,44.48,44.12,-0.4,-0.18,5201,23052596.0,0.81,0.15
2026-03-02 10:45:00,44.26,44.59,44.59,44.24,0.7,0.31,4091,18172831.0,0.79,0.11
2026-03-02 10:50:00,44.59,44.53,44.84,44.37,-0.13,-0.06,5793,25823322.0,1.05,0.16
2026-03-02 10:55:00,44.53,44.3,44.56,44.3,-0.52,-0.23,4348,19334720.0,0.58,0.12
2026-03-02 11:00:00,44.3,44.39,44.5,44.24,0.2,0.09,4409,19535089.0,0.59,0.12
2026-03-02 11:05:00,44.4,44.72,44.81,44.28,0.74,0.33,4988,22249842.0,1.19,0.14
2026-03-02 11:10:00,44.69,44.47,44.69,44.47,-0.56,-0.25,3714,16550801.0,0.49,0.1
2026-03-02 11:15:00,44.47,44.39,44.68,44.36,-0.18,-0.08,5028,22382519.0,0.72,0.14
2026-03-02 11:20:00,44.39,44.7,44.7,44.38,0.7,0.31,4281,19068363.0,0.72,0.12
2026-03-02 11:25:00,44.66,44.74,44.75,44.57,0.09,0.04,5575,24908486.0,0.4,0.16
2026-03-02 11:30:00,44.74,44.53,44.76,44.5,-0.47,-0.21,4622,20642092.0,0.58,0.13
2026-03-02 13:05:00,44.5,44.69,45.22,44.46,0.36,0.16,10611,47624911.0,1.71,0.3
2026-03-02 13:10:00,44.68,44.83,44.86,44.6,0.31,0.14,6607,29544798.0,0.58,0.18
2026-03-02 13:15:00,44.85,44.98,45.1,44.68,0.33,0.15,6218,27944947.0,0.94,0.17
2026-03-02 13:20:00,44.97,45.08,45.08,44.88,0.22,0.1,5748,25860977.0,0.44,0.16
2026-03-02 13:25:00,45.09,45.32,45.87,45.09,0.53,0.24,24866,113176900.0,1.73,0.69
2026-03-02 13:30:00,45.32,45.4,45.45,45.17,0.18,0.08,8232,37300221.0,0.62,0.23
2026-03-02 13:35:00,45.4,45.12,45.4,45.12,-0.62,-0.28,5256,23764660.0,0.62,0.15
2026-03-02 13:40:00,45.11,45.12,45.25,45.02,0.0,0.0,5134,23180155.0,0.51,0.14
2026-03-02 13:45:00,45.14,45.01,45.15,44.95,-0.24,-0.11,5968,26867393.0,0.44,0.17
2026-03-02 13:50:00,45.01,44.9,45.01,44.9,-0.24,-0.11,4462,20059705.0,0.24,0.12
2026-03-02 13:55:00,44.9,44.88,44.96,44.88,-0.04,-0.02,2799,12568849.0,0.18,0.08
2026-03-02 14:00:00,44.88,44.73,44.88,44.72,-0.33,-0.15,4857,21756146.0,0.36,0.14
2026-03-02 14:05:00,44.75,44.62,44.78,44.61,-0.25,-0.11,4914,21969136.0,0.38,0.14
2026-03-02 14:10:00,44.61,44.65,44.75,44.6,0.07,0.03,4498,20092203.0,0.34,0.13
2026-03-02 14:15:00,44.65,44.7,44.72,44.6,0.11,0.05,2550,11390732.0,0.27,0.07
2026-03-02 14:20:00,44.7,44.64,44.73,44.6,-0.13,-0.06,3032,13541943.0,0.29,0.08
2026-03-02 14:25:00,44.64,44.61,44.66,44.6,-0.07,-0.03,2998,13377066.0,0.13,0.08
2026-03-02 14:30:00,44.62,44.57,44.65,44.5,-0.09,-0.04,4543,20244912.0,0.34,0.13
2026-03-02 14:35:00,44.59,44.58,44.69,44.53,0.02,0.01,4042,18029668.0,0.36,0.11
2026-03-02 14:40:00,44.57,44.58,44.64,44.56,0.0,0.0,4898,21843087.0,0.18,0.14
2026-03-02 14:45:00,44.58,44.45,44.6,44.44,-0.29,-0.13,8415,37456472.0,0.36,0.23
2026-03-02 14:50:00,44.45,44.43,44.45,44.36,-0.04,-0.02,8564,38025640.0,0.2,0.24
2026-03-02 14:55:00,44.44,44.57,44.61,44.43,0.32,0.14,11928,53084772.0,0.41,0.33
2026-03-02 15:00:00,44.57,44.55,44.61,44.55,-0.04,-0.02,11838,52760278.0,0.13,0.33
2026-03-03 09:35:00,44.01,42.86,44.43,42.69,-3.79,-1.69,49817,217097979.0,3.91,1.39
2026-03-03 09:40:00,42.98,43.36,43.93,42.87,1.17,0.5,25318,109999594.0,2.47,0.71
2026-03-03 09:45:00,43.35,42.75,43.6,42.6,-1.41,-0.61,22898,98496916.0,2.31,0.64
2026-03-03 09:50:00,42.78,42.35,42.78,42.34,-0.94,-0.4,22602,96318046.0,1.03,0.63
2026-03-03 09:55:00,42.3,42.0,42.52,41.99,-0.83,-0.35,24732,104465387.0,1.25,0.69
2026-03-03 10:00:00,41.98,41.58,42.25,41.53,-1.0,-0.42,31089,130045934.0,1.71,0.87
2026-03-03 10:05:00,41.56,41.47,41.93,41.45,-0.26,-0.11,17127,71401464.0,1.15,0.48
2026-03-03 10:10:00,41.47,41.34,41.72,41.08,-0.31,-0.13,18156,75130522.0,1.54,0.51
2026-03-03 10:15:00,41.21,41.32,41.4,41.1,-0.05,-0.02,15536,64075148.0,0.73,0.43
2026-03-03 10:20:00,41.31,40.65,41.31,40.65,-1.62,-0.67,25890,105896271.0,1.6,0.72
2026-03-03 10:25:00,40.66,41.55,41.55,40.66,2.21,0.9,10932,44952255.0,2.19,0.31
2026-03-03 10:30:00,41.39,41.29,41.59,41.22,-0.63,-0.26,11645,48230466.0,0.89,0.33
2026-03-03 10:35:00,41.25,41.4,41.58,41.22,0.27,0.11,8682,35936460.0,0.87,0.24
2026-03-03 10:40:00,41.31,41.48,41.53,41.31,0.19,0.08,6116,25343999.0,0.53,0.17
2026-03-03 10:45:00,41.48,41.65,41.95,41.43,0.41,0.17,7131,29738613.0,1.25,0.2
2026-03-03 10:50:00,41.65,41.9,41.91,41.53,0.6,0.25,4400,18366165.0,0.91,0.12
2026-03-03 10:55:00,41.91,41.79,41.91,41.6,-0.26,-0.11,5381,22465738.0,0.74,0.15
2026-03-03 11:00:00,41.75,41.85,41.91,41.43,0.14,0.06,6255,26042863.0,1.15,0.17
2026-03-03 11:05:00,41.85,41.85,41.99,41.7,0.0,0.0,5897,24693610.0,0.69,0.16
2026-03-03 11:10:00,41.85,41.75,41.92,41.63,-0.24,-0.1,4484,18732283.0,0.69,0.13
2026-03-03 11:15:00,41.75,41.49,41.81,41.43,-0.62,-0.26,4072,16943792.0,0.91,0.11
2026-03-03 11:20:00,41.48,41.46,41.54,41.42,-0.07,-0.03,2186,9065318.0,0.29,0.06
2026-03-03 11:25:00,41.45,41.44,41.47,41.36,-0.05,-0.02,2671,11063872.0,0.27,0.07
2026-03-03 11:30:00,41.43,41.47,41.61,41.4,0.07,0.03,3199,13277006.0,0.51,0.09
2026-03-03 13:05:00,41.47,41.32,41.68,41.25,-0.36,-0.15,5405,22364801.0,1.04,0.15
2026-03-03 13:10:00,41.32,41.36,41.38,41.24,0.1,0.04,2925,12081191.0,0.34,0.08
2026-03-03 13:15:00,41.35,41.41,41.5,41.31,0.12,0.05,3297,13647575.0,0.46,0.09
2026-03-03 13:20:00,41.41,41.31,41.45,41.3,-0.24,-0.1,3790,15680159.0,0.36,0.11
2026-03-03 13:25:00,41.3,41.39,41.39,41.23,0.19,0.08,2596,10718999.0,0.39,0.07
2026-03-03 13:30:00,41.39,41.27,41.39,41.25,-0.29,-0.12,2897,11959444.0,0.34,0.08
2026-03-03 13:35:00,41.27,41.28,41.5,41.27,0.02,0.01,2386,9858743.0,0.56,0.07
2026-03-03 13:40:00,41.27,41.0,41.27,41.0,-0.68,-0.28,9727,39978098.0,0.65,0.27
2026-03-03 13:45:00,41.01,41.06,41.1,41.0,0.15,0.06,3691,15146155.0,0.24,0.1
2026-03-03 13:50:00,41.04,41.1,41.21,41.04,0.1,0.04,3619,14875606.0,0.41,0.1
2026-03-03 13:55:00,41.08,40.9,41.15,40.86,-0.49,-0.2,6116,25042593.0,0.71,0.17
2026-03-03 14:00:00,40.89,40.78,40.9,40.78,-0.29,-0.12,5969,24381540.0,0.29,0.17
2026-03-03 14:05:00,40.79,40.88,40.91,40.72,0.25,0.1,6481,26451761.0,0.47,0.18
2026-03-03 14:10:00,40.86,40.69,40.86,40.69,-0.46,-0.19,6622,26975253.0,0.42,0.18
2026-03-03 14:15:00,40.7,40.67,40.72,40.66,-0.05,-0.02,4825,19629394.0,0.15,0.13
2026-03-03 14:20:00,40.66,40.54,40.68,40.54,-0.32,-0.13,6766,27494225.0,0.34,0.19
2026-03-03 14:25:00,40.54,40.32,40.6,40.32,-0.54,-0.22,10319,41765870.0,0.69,0.29
2026-03-03 14:30:00,40.32,41.09,41.09,40.2,1.91,0.77,10137,41146311.0,2.21,0.28
2026-03-03 14:35:00,41.09,40.96,41.5,40.9,-0.32,-0.13,9157,37626341.0,1.46,0.26
2026-03-03 14:40:00,40.96,40.75,40.98,40.53,-0.51,-0.21,4785,19514658.0,1.1,0.13
2026-03-03 14:45:00,40.75,40.71,40.82,40.6,-0.1,-0.04,5352,21801353.0,0.54,0.15
2026-03-03 14:50:00,40.71,40.7,40.71,40.56,-0.02,-0.01,6664,27080621.0,0.37,0.19
2026-03-03 14:55:00,40.67,40.38,40.7,40.35,-0.79,-0.32,14421,58376331.0,0.86,0.4
2026-03-03 15:00:00,40.39,41.04,41.04,40.39,1.63,0.66,12863,52544431.0,1.61,0.36
2026-03-04 09:35:00,39.81,41.11,41.4,39.8,0.17,0.07,29142,118519746.0,3.9,0.81
2026-03-04 09:40:00,41.15,40.8,41.33,40.79,-0.75,-0.31,15071,61900420.0,1.31,0.42
2026-03-04 09:45:00,40.99,41.31,41.31,40.98,1.25,0.51,10278,42282420.0,0.81,0.29
2026-03-04 09:50:00,41.28,41.49,41.57,41.22,0.44,0.18,11217,46459347.0,0.85,0.31
2026-03-04 09:55:00,41.5,41.24,41.58,41.2,-0.6,-0.25,9524,39437950.0,0.92,0.27
2026-03-04 10:00:00,41.22,41.3,41.3,41.19,0.15,0.06,6403,26399320.0,0.27,0.18
2026-03-04 10:05:00,41.23,41.85,41.85,41.2,1.33,0.55,8900,36941785.0,1.57,0.25
2026-03-04 10:10:00,41.88,41.94,41.95,41.68,0.22,0.09,11853,49595265.0,0.65,0.33
2026-03-04 10:15:00,41.94,41.9,41.95,41.8,-0.1,-0.04,6429,26926131.0,0.36,0.18
2026-03-04 10:20:00,41.83,41.68,41.93,41.68,-0.53,-0.22,5115,21384398.0,0.6,0.14
2026-03-04 10:25:00,41.66,41.48,41.66,41.4,-0.48,-0.2,4558,18912874.0,0.62,0.13
2026-03-04 10:30:00,41.44,41.23,41.55,41.23,-0.6,-0.25,5804,24014708.0,0.77,0.16
2026-03-04 10:35:00,41.23,41.16,41.37,41.16,-0.17,-0.07,4130,17035115.0,0.51,0.12
2026-03-04 10:40:00,41.17,40.88,41.17,40.88,-0.68,-0.28,7043,28900150.0,0.7,0.2
2026-03-04 10:45:00,40.89,40.85,40.91,40.66,-0.07,-0.03,9751,39792302.0,0.61,0.27
2026-03-04 10:50:00,40.85,41.0,41.07,40.85,0.37,0.15,4245,17379675.0,0.54,0.12
2026-03-04 10:55:00,41.0,40.82,41.1,40.82,-0.44,-0.18,2412,9877538.0,0.68,0.07
2026-03-04 11:00:00,40.82,41.04,41.04,40.82,0.54,0.22,1986,8119435.0,0.54,0.06
2026-03-04 11:05:00,41.01,40.75,41.01,40.73,-0.71,-0.29,2885,11784463.0,0.68,0.08
2026-03-04 11:10:00,40.75,40.83,40.94,40.73,0.2,0.08,2705,11043804.0,0.52,0.08
2026-03-04 11:15:00,40.84,40.88,40.97,40.83,0.12,0.05,1802,7372168.0,0.34,0.05
2026-03-04 11:20:00,40.89,41.29,41.35,40.89,1.0,0.41,2836,11659708.0,1.13,0.08
2026-03-04 11:25:00,41.34,41.12,41.47,41.01,-0.41,-0.17,4337,17911978.0,1.11,0.12
2026-03-04 11:30:00,41.12,41.36,41.36,41.08,0.58,0.24,2701,11133668.0,0.68,0.08
2026-03-04 13:05:00,41.32,40.87,41.34,40.87,-1.18,-0.49,3737,15364754.0,1.14,0.1
2026-03-04 13:10:00,40.87,40.95,41.07,40.86,0.2,0.08,2453,10046340.0,0.51,0.07
2026-03-04 13:15:00,40.96,41.13,41.2,40.96,0.44,0.18,1981,8137169.0,0.59,0.06
2026-03-04 13:20:00,41.11,41.12,41.28,41.11,-0.02,-0.01,2224,9164826.0,0.41,0.06
2026-03-04 13:25:00,41.12,41.0,41.15,40.96,-0.29,-0.12,2387,9790544.0,0.46,0.07
2026-03-04 13:30:00,40.98,41.02,41.08,40.98,0.05,0.02,1423,5838453.0,0.24,0.04
2026-03-04 13:35:00,41.0,41.1,41.13,40.9,0.2,0.08,2168,8883006.0,0.56,0.06
2026-03-04 13:40:00,41.11,42.42,42.42,41.06,3.21,1.32,16799,70352499.0,3.31,0.47
2026-03-04 13:45:00,42.39,41.59,42.43,41.56,-1.96,-0.83,16707,70088657.0,2.05,0.47
2026-03-04 13:50:00,41.55,41.64,41.87,41.53,0.12,0.05,9006,37564688.0,0.82,0.25
2026-03-04 13:55:00,41.6,41.64,41.81,41.59,0.0,0.0,4534,18900566.0,0.53,0.13
2026-03-04 14:00:00,41.69,41.63,41.78,41.61,-0.02,-0.01,4158,17331769.0,0.41,0.12
2026-03-04 14:05:00,41.63,41.53,41.64,41.48,-0.24,-0.1,4528,18812376.0,0.38,0.13
2026-03-04 14:10:00,41.54,41.55,41.71,41.53,0.05,0.02,4781,19899229.0,0.43,0.13
2026-03-04 14:15:00,41.61,41.65,41.71,41.54,0.24,0.1,5198,21626729.0,0.41,0.15
2026-03-04 14:20:00,41.65,41.77,41.77,41.55,0.29,0.12,5073,21146931.0,0.53,0.14
2026-03-04 14:25:00,41.83,42.15,42.8,41.82,0.91,0.38,31502,133290341.0,2.35,0.88
2026-03-04 14:30:00,42.18,42.03,42.3,42.0,-0.28,-0.12,7947,33499741.0,0.71,0.22
2026-03-04 14:35:00,42.05,42.2,42.24,42.02,0.4,0.17,5961,25107459.0,0.52,0.17
2026-03-04 14:40:00,42.2,42.12,42.21,42.07,-0.19,-0.08,5168,21775641.0,0.33,0.14
2026-03-04 14:45:00,42.12,42.25,42.31,42.11,0.31,0.13,8953,37790514.0,0.47,0.25
2026-03-04 14:50:00,42.24,43.03,43.29,42.24,1.85,0.78,42286,181055200.0,2.49,1.18
2026-03-04 14:55:00,42.95,43.18,43.2,42.79,0.35,0.15,29666,127791102.0,0.95,0.83
2026-03-04 15:00:00,43.17,43.1,43.21,43.1,-0.19,-0.08,21779,93960256.0,0.25,0.61
2026-03-05 09:35:00,43.12,42.39,43.27,42.21,-1.65,-0.71,51191,218306015.0,2.46,1.43
2026-03-05 09:40:00,42.34,41.82,42.65,41.82,-1.34,-0.57,29014,122414322.0,1.96,0.81
2026-03-05 09:45:00,41.8,41.61,41.96,41.55,-0.5,-0.21,24998,104236982.0,0.98,0.7
2026-03-05 09:50:00,41.6,41.71,42.03,41.56,0.24,0.1,15868,66314704.0,1.13,0.44
2026-03-05 09:55:00,41.76,41.92,42.02,41.76,0.5,0.21,10969,45979795.0,0.62,0.31
2026-03-05 10:00:00,41.93,41.83,41.93,41.8,-0.21,-0.09,6147,25736914.0,0.31,0.17
2026-03-05 10:05:00,41.82,41.82,41.97,41.73,-0.02,-0.01,7331,30683181.0,0.57,0.2
2026-03-05 10:10:00,41.82,41.63,41.85,41.61,-0.45,-0.19,10395,43365988.0,0.57,0.29
2026-03-05 10:15:00,41.62,41.75,41.85,41.6,0.29,0.12,6207,25891511.0,0.6,0.17
2026-03-05 10:20:00,41.74,41.73,41.92,41.7,-0.05,-0.02,5599,23399981.0,0.53,0.16
2026-03-05 10:25:00,41.72,41.76,41.94,41.72,0.07,0.03,6654,27843224.0,0.53,0.19
2026-03-05 10:30:00,41.76,41.71,41.84,41.69,-0.12,-0.05,6449,26922385.0,0.36,0.18
2026-03-05 10:35:00,41.72,41.87,41.93,41.7,0.38,0.16,5089,21267762.0,0.55,0.14
2026-03-05 10:40:00,41.84,41.69,41.88,41.67,-0.43,-0.18,5260,21959038.0,0.5,0.15
2026-03-05 10:45:00,41.68,41.84,41.9,41.68,0.36,0.15,3503,14646852.0,0.53,0.1
2026-03-05 10:50:00,41.85,41.82,41.85,41.76,-0.05,-0.02,3018,12609558.0,0.22,0.08
2026-03-05 10:55:00,41.82,41.88,41.88,41.82,0.14,0.06,2502,10473671.0,0.14,0.07
2026-03-05 11:00:00,41.88,41.89,41.92,41.81,0.02,0.01,2597,10870311.0,0.26,0.07
2026-03-05 11:05:00,41.89,41.91,41.95,41.85,0.05,0.02,3324,13928701.0,0.24,0.09
2026-03-05 11:10:00,41.91,41.78,41.93,41.76,-0.31,-0.13,2867,11995117.0,0.41,0.08
2026-03-05 11:15:00,41.77,41.9,41.94,41.72,0.29,0.12,2699,11292066.0,0.53,0.08
2026-03-05 11:20:00,41.9,41.97,42.07,41.88,0.17,0.07,4481,18812669.0,0.45,0.13
2026-03-05 11:25:00,41.92,41.99,42.02,41.86,0.05,0.02,2596,10890958.0,0.38,0.07
2026-03-05 11:30:00,41.98,42.0,42.07,41.94,0.02,0.01,3184,13371802.0,0.31,0.09
2026-03-05 13:05:00,42.15,41.94,42.22,41.94,-0.14,-0.06,4843,20382997.0,0.67,0.14
2026-03-05 13:10:00,41.94,41.86,41.94,41.81,-0.19,-0.08,2948,12340107.0,0.31,0.08
2026-03-05 13:15:00,41.88,42.2,42.47,41.85,0.81,0.34,9246,39130364.0,1.48,0.26
2026-03-05 13:20:00,42.27,42.34,42.7,42.27,0.33,0.14,17292,73575156.0,1.02,0.48
2026-03-05 13:25:00,42.34,42.23,42.34,42.23,-0.26,-0.11,5217,22065059.0,0.26,0.15
2026-03-05 13:30:00,42.24,42.37,42.41,42.12,0.33,0.14,3927,16608047.0,0.69,0.11
2026-03-05 13:35:00,42.36,42.45,42.58,42.23,0.19,0.08,4700,19951439.0,0.83,0.13
2026-03-05 13:40:00,42.45,42.34,42.48,42.27,-0.26,-0.11,2832,12002884.0,0.49,0.08
2026-03-05 13:45:00,42.35,42.35,42.37,42.22,0.02,0.01,2140,9052548.0,0.35,0.06
2026-03-05 13:50:00,42.34,42.26,42.41,42.26,-0.21,-0.09,3010,12746092.0,0.35,0.08
2026-03-05 13:55:00,42.26,42.12,42.26,42.07,-0.33,-0.14,3907,16464062.0,0.45,0.11
2026-03-05 14:00:00,42.13,42.13,42.25,42.13,0.02,0.01,2390,10084367.0,0.28,0.07
2026-03-05 14:05:00,42.15,41.96,42.17,41.9,-0.4,-0.17,4687,19705895.0,0.64,0.13
2026-03-05 14:10:00,41.95,41.9,41.97,41.86,-0.14,-0.06,3506,14691744.0,0.26,0.1
2026-03-05 14:15:00,41.9,41.95,41.97,41.8,0.12,0.05,4074,17057005.0,0.41,0.11
2026-03-05 14:20:00,41.95,41.7,41.95,41.7,-0.6,-0.25,4415,18449129.0,0.6,0.12
2026-03-05 14:25:00,41.7,41.82,41.91,41.7,0.29,0.12,4242,17730059.0,0.5,0.12
2026-03-05 14:30:00,41.83,41.97,42.05,41.83,0.36,0.15,3249,13633150.0,0.53,0.09
2026-03-05 14:35:00,41.97,41.96,42.01,41.88,-0.02,-0.01,3210,13464161.0,0.31,0.09
2026-03-05 14:40:00,41.96,42.09,42.09,41.91,0.31,0.13,3308,13883826.0,0.43,0.09
2026-03-05 14:45:00,42.11,42.01,42.12,41.96,-0.19,-0.08,3806,15988054.0,0.38,0.11
2026-03-05 14:50:00,42.0,41.82,42.0,41.81,-0.45,-0.19,6280,26322055.0,0.45,0.18
2026-03-05 14:55:00,41.81,41.86,41.95,41.8,0.1,0.04,8677,36317180.0,0.36,0.24
2026-03-05 15:00:00,41.87,41.87,41.89,41.85,0.02,0.01,11945,50012279.0,0.1,0.33
2026-03-06 09:35:00,41.5,41.3,41.87,41.0,-1.36,-0.57,23646,97945696.0,2.08,0.66
2026-03-06 09:40:00,41.28,41.59,41.66,41.15,0.7,0.29,8976,37116184.0,1.23,0.25
2026-03-06 09:45:00,41.62,41.93,42.09,41.51,0.82,0.34,14181,59346430.0,1.39,0.4
2026-03-06 09:50:00,41.9,41.83,42.1,41.77,-0.24,-0.1,9116,38259403.0,0.79,0.25
2026-03-06 09:55:00,41.84,41.71,41.99,41.71,-0.29,-0.12,6032,25238546.0,0.67,0.17
2026-03-06 10:00:00,41.75,41.66,41.94,41.66,-0.12,-0.05,4204,17559879.0,0.67,0.12
2026-03-06 10:05:00,41.66,41.71,41.85,41.62,0.12,0.05,2887,12051179.0,0.55,0.08
2026-03-06 10:10:00,41.7,41.48,41.73,41.44,-0.55,-0.23,6188,25752193.0,0.7,0.17
2026-03-06 10:15:00,41.5,41.85,41.95,41.48,0.89,0.37,3922,16375079.0,1.13,0.11
2026-03-06 10:20:00,41.85,41.72,41.91,41.72,-0.31,-0.13,2337,9776638.0,0.45,0.07
2026-03-06 10:25:00,41.71,41.69,41.84,41.68,-0.07,-0.03,3006,12545645.0,0.38,0.08
2026-03-06 10:30:00,41.68,41.59,41.71,41.58,-0.24,-0.1,3022,12587168.0,0.31,0.08
2026-03-06 10:35:00,41.59,41.82,41.82,41.58,0.55,0.23,2372,9884508.0,0.58,0.07
2026-03-06 10:40:00,41.81,41.85,41.88,41.72,0.07,0.03,2811,11759338.0,0.38,0.08
2026-03-06 10:45:00,41.86,42.0,42.02,41.79,0.36,0.15,6193,25982526.0,0.55,0.17
2026-03-06 10:50:00,42.0,42.0,42.0,41.87,0.0,0.0,2855,11981362.0,0.31,0.08
2026-03-06 10:55:00,41.99,41.84,41.99,41.81,-0.38,-0.16,2146,8992182.0,0.43,0.06
2026-03-06 11:00:00,41.84,41.86,41.9,41.84,0.05,0.02,2096,8777218.0,0.14,0.06
2026-03-06 11:05:00,41.86,41.95,42.01,41.86,0.22,0.09,3067,12869570.0,0.36,0.09
2026-03-06 11:10:00,41.97,42.1,42.1,41.97,0.36,0.15,4355,18300104.0,0.31,0.12
2026-03-06 11:15:00,42.1,42.59,43.01,42.1,1.16,0.49,32182,137525739.0,2.16,0.9
2026-03-06 11:20:00,42.58,42.5,42.58,42.42,-0.21,-0.09,9873,41928909.0,0.38,0.28
2026-03-06 11:25:00,42.5,42.49,42.51,42.41,-0.02,-0.01,3490,14819269.0,0.24,0.1
2026-03-06 11:30:00,42.46,42.62,42.62,42.45,0.31,0.13,3794,16125155.0,0.4,0.11
2026-03-06 13:05:00,42.64,42.57,42.76,42.5,-0.12,-0.05,5957,25393357.0,0.61,0.17
2026-03-06 13:10:00,42.56,42.67,42.67,42.5,0.23,0.1,2669,11354836.0,0.4,0.07
2026-03-06 13:15:00,42.68,42.6,42.69,42.46,-0.16,-0.07,3803,16191318.0,0.54,0.11
2026-03-06 13:20:00,42.6,42.45,42.61,42.45,-0.35,-0.15,3087,13135998.0,0.38,0.09
2026-03-06 13:25:00,42.45,42.26,42.45,42.22,-0.45,-0.19,4457,18863644.0,0.54,0.12
2026-03-06 13:30:00,42.26,42.38,42.38,42.22,0.28,0.12,3089,13051946.0,0.38,0.09
2026-03-06 13:35:00,42.39,42.42,42.51,42.37,0.09,0.04,3203,13600663.0,0.33,0.09
2026-03-06 13:40:00,42.47,42.48,42.54,42.32,0.14,0.06,3568,15144563.0,0.52,0.1
2026-03-06 13:45:00,42.5,42.47,42.5,42.32,-0.02,-0.01,1487,6310438.0,0.42,0.04
2026-03-06 13:50:00,42.46,42.31,42.46,42.2,-0.38,-0.16,2554,10808827.0,0.61,0.07
2026-03-06 13:55:00,42.32,42.44,42.49,42.32,0.31,0.13,2689,11405126.0,0.4,0.08
2026-03-06 14:00:00,42.44,42.37,42.44,42.31,-0.16,-0.07,2765,11719986.0,0.31,0.08
2026-03-06 14:05:00,42.38,42.42,42.44,42.36,0.12,0.05,2624,11125672.0,0.19,0.07
2026-03-06 14:10:00,42.43,42.84,42.93,42.41,0.99,0.42,16862,72136800.0,1.23,0.47
2026-03-06 14:15:00,42.84,42.7,42.84,42.63,-0.33,-0.14,7953,34002178.0,0.49,0.22
